2019-09-24 13:06:26,072 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - Loaded custom plugins: MIFCMNotification (0.1) 
2019-09-24 13:06:27,676 [entQueue-0]   INFO - ellij.vfs.persistent.FSRecords - Marking VFS as corrupted: '/Users/apple/IdeaProjects/MIFCMNotification/build/idea-sandbox/system/caches/names.dat' does not exist 
2019-09-24 13:06:27,680 [entQueue-0]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=435; buffer=10; max=435 
2019-09-24 13:06:27,730 [le Watcher]   INFO - pl.local.NativeFileWatcherImpl - Starting file watcher: /Applications/Android Studio 2.app/Contents/bin/fsnotifier 
2019-09-24 13:06:27,748 [le Watcher]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is operational. 
2019-09-24 13:06:28,757 [entQueue-0]   INFO - .history.utils.LocalHistoryLog - local history version mismatch (was: 0, expected: 6), rebuilding... 
2019-09-24 13:06:28,758 [entQueue-0]   INFO - .history.utils.LocalHistoryLog - FS has been rebuild, rebuilding local history... 
2019-09-24 13:06:29,555 [entQueue-0]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2019-09-24 13:06:29,575 [entQueue-0]   WARN - com.intellij.util.xmlb.Binding - no accessors for interface com.intellij.openapi.extensions.PluginDescriptor 
2019-09-24 13:06:29,599 [d thread 3]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63344 
2019-09-24 13:06:29,800 [entQueue-0]   INFO - m.intellij.ui.mac.touchbar.NST - touchbar-server isn't running, skip nst loading 
2019-09-24 13:06:29,893 [entQueue-0]   INFO - gs.impl.UpdateCheckerComponent - channel: release 
2019-09-24 13:06:30,300 [entQueue-0]   INFO - il.indexing.FileBasedIndexImpl - Index exts enumerated:241, number of extensions:43 
2019-09-24 13:06:30,502 [entQueue-0]   INFO - il.indexing.FileBasedIndexImpl - Index scheduled:202 
2019-09-24 13:06:30,659 [entQueue-0]   INFO - tellij.psi.stubs.StubIndexImpl - All stub exts enumerated:146, number of extensions:50 
2019-09-24 13:06:30,660 [entQueue-0]   INFO - tellij.psi.stubs.StubIndexImpl - stub exts update scheduled:1 
2019-09-24 13:06:32,252 [cture Pool]   INFO - ij.psi.stubs.StubUpdatingIndex - Following new file types will be indexed:Properties,KNM,KJSM,CLASS,LLDBCommands,JAVA,DGM File Type,Kotlin,GDBCommands,HTML,kotlin_builtins,Groovy,XML 
2019-09-24 13:06:32,631 [entQueue-0]   INFO - ellij.project.impl.ProjectImpl - 19 project components initialized in 1145 ms 
2019-09-24 13:06:32,865 [.0_212-b03]   INFO - j.ide.ui.OptionsTopHitProvider - 3578 ms spent to cache options in application 
2019-09-24 13:06:32,865 [.0_212-b03]   INFO - .openapi.application.Preloader - com.intellij.ide.ui.OptionsTopHitProvider$Activity took 3578 ms 
2019-09-24 13:06:33,652 [cture Pool]   INFO - pl$FileIndexDataInitialization - Initialization done:3148 
2019-09-24 13:06:33,733 [entQueue-0]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-09-24 13:06:33,899 [cture Pool]   INFO - exImpl$StubIndexInitialization - Initialization done:246 
2019-09-24 13:06:34,561 [d thread 5]   INFO - droidStudioSystemHealthMonitor - issue detected: unsupported.jvm.openjdk.message 
2019-09-24 13:06:35,022 [entQueue-0]   INFO - plication.impl.ApplicationImpl - 88 application components initialized in 9556ms 
2019-09-24 13:06:35,071 [entQueue-0]   INFO - .intellij.idea.IdeaApplication - App initialization took 13417 ms 
2019-09-24 13:06:35,073 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.kotlin loaded 1302 classes 
2019-09-24 13:06:35,073 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.android loaded 513 classes 
2019-09-24 13:06:35,073 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - org.intellij.groovy loaded 264 classes 
2019-09-24 13:06:35,073 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - com.intellij.properties loaded 33 classes 
2019-09-24 13:06:35,073 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.settingsRepository loaded 31 classes 
2019-09-24 13:06:35,073 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.gradle loaded 24 classes 
2019-09-24 13:06:35,073 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.yaml loaded 22 classes 
2019-09-24 13:06:35,073 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - Git4Idea loaded 22 classes 
2019-09-24 13:06:35,073 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - org.editorconfig.editorconfigjetbrains loaded 19 classes 
2019-09-24 13:06:35,073 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - com.intellij.tasks loaded 19 classes 
2019-09-24 13:06:35,073 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - JUnit loaded 15 classes 
2019-09-24 13:06:35,073 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - hg4idea loaded 13 classes 
2019-09-24 13:06:35,073 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - Subversion loaded 13 classes 
2019-09-24 13:06:35,074 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - TestNG-J loaded 10 classes 
2019-09-24 13:06:35,074 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - com.android.tools.ndk loaded 9 classes 
2019-09-24 13:06:35,074 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.github loaded 7 classes 
2019-09-24 13:06:35,074 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - com.google.gct loaded 6 classes 
2019-09-24 13:06:35,074 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.java.decompiler loaded 5 classes 
2019-09-24 13:06:35,074 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - org.intellij.intelliLang loaded 5 classes 
2019-09-24 13:06:35,074 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - com.android.tools.idea.smali loaded 5 classes 
2019-09-24 13:06:35,074 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.terminal loaded 4 classes 
2019-09-24 13:06:35,074 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - com.google.gct.core loaded 3 classes 
2019-09-24 13:06:35,074 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - com.google.gct.login loaded 2 classes 
2019-09-24 13:06:35,074 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - com.google.services.firebase loaded 1 classes 
2019-09-24 13:06:35,074 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - com.intellij.copyright loaded 1 classes 
2019-09-24 13:06:35,074 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - com.intellij.java-i18n loaded 1 classes 
2019-09-24 13:06:35,074 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - com.google.gct.test.recorder loaded 1 classes 
2019-09-24 13:06:35,280 [d thread 5]   INFO - icReportIdePerformanceListener - uiFreezeStarted 
2019-09-24 13:06:38,503 [.0_212-b03]   INFO - .openapi.application.Preloader - com.intellij.openapi.actionSystem.impl.ActionPreloader took 5635 ms 
2019-09-24 13:06:38,804 [.0_212-b03]   INFO - dk.ClangTidyInspectionProvider - Clang-tidy inspection is enabled.} 
2019-09-24 13:06:39,566 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Found Studio home directory at: '/Applications/Android Studio 2.app/Contents' 
2019-09-24 13:06:39,566 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Looking for Android SDK at '/Applications/Android Studio 2.app/Contents/sdk' 
2019-09-24 13:06:39,579 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Looking for Android SDK at '/Applications/Android Studio 2.app/sdk' 
2019-09-24 13:06:39,579 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Unable to locate SDK within the Android studio installation. 
2019-09-24 13:06:39,583 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - ANDROID_HOME environment variable: '/Users/apple/Library/Android/sdk' 
2019-09-24 13:06:40,160 [d thread 5]   INFO - s.RepoProgressIndicatorAdapter - File /Users/apple/.android/repositories.cfg could not be loaded. 
2019-09-24 13:06:40,162 [d thread 5]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/addons_list-3.xml 
2019-09-24 13:06:40,322 [d thread 4]   INFO - icReportIdePerformanceListener - uiFreezeFinished: duration = 11 seconds 
2019-09-24 13:06:40,361 [d thread 4]   INFO - icReportIdePerformanceListener - Freeze report saved: /Users/apple/IdeaProjects/MIFCMNotification/build/idea-sandbox/system/log/threadDumps-freeze-20190924-130629-AI-191.8026.42.35.5791312-11sec/diagnosticReport-hotPathStackTrace.txt 
2019-09-24 13:06:40,363 [d thread 4]   INFO - icReportIdePerformanceListener - Freeze report saved: /Users/apple/IdeaProjects/MIFCMNotification/build/idea-sandbox/system/log/threadDumps-freeze-20190924-130629-AI-191.8026.42.35.5791312-11sec/diagnosticReport-profileDiagnostics.txt 
2019-09-24 13:06:40,364 [d thread 4]   INFO - icReportIdePerformanceListener - Freeze report saved: /Users/apple/IdeaProjects/MIFCMNotification/build/idea-sandbox/system/log/threadDumps-freeze-20190924-130629-AI-191.8026.42.35.5791312-11sec/diagnosticReport-memoryUseDiagnostics.txt 
2019-09-24 13:06:40,365 [d thread 4]   INFO - icReportIdePerformanceListener - Freeze report saved: /Users/apple/IdeaProjects/MIFCMNotification/build/idea-sandbox/system/log/threadDumps-freeze-20190924-130629-AI-191.8026.42.35.5791312-11sec/diagnosticReport-actionsDiagnostics.txt 
2019-09-24 13:06:41,678 [.0_212-b03]   INFO - .openapi.application.Preloader - com.intellij.ide.ui.search.SearchableOptionPreloader took 3175 ms 
2019-09-24 13:06:42,128 [3-thread-1]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/repository2-1.xml 
2019-09-24 13:06:42,130 [3-thread-2]   INFO - s.RepoProgressIndicatorAdapter - Downloading file:/Applications/Android%20Studio%202.app/Contents/plugins/sdk-updates/offline-repo/offline-repo.xml 
2019-09-24 13:06:42,134 [3-thread-3]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/android/sys-img2-1.xml 
2019-09-24 13:06:42,137 [3-thread-4]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/android-automotive/sys-img2-1.xml 
2019-09-24 13:06:42,140 [3-thread-5]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/android-wear/sys-img2-1.xml 
2019-09-24 13:06:42,142 [3-thread-6]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/android-wear-cn/sys-img2-1.xml 
2019-09-24 13:06:42,143 [3-thread-7]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/android-tv/sys-img2-1.xml 
2019-09-24 13:06:42,145 [3-thread-8]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/google_apis/sys-img2-1.xml 
2019-09-24 13:06:42,145 [3-thread-2]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/google_apis_playstore/sys-img2-1.xml 
2019-09-24 13:06:42,146 [3-thread-9]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/addon2-1.xml 
2019-09-24 13:06:42,146 [-thread-10]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/glass/addon2-1.xml 
2019-09-24 13:06:42,146 [-thread-11]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/extras/intel/addon2-1.xml 
2019-09-24 13:06:42,921 [.0_212-b03]   INFO - .openapi.application.Preloader - com.intellij.codeInsight.completion.CompletionPreloader took 1241 ms 
2019-09-24 13:06:42,933 [.0_212-b03]   INFO - .openapi.application.Preloader - com.intellij.ide.actions.GotoClassPresentationUpdater took 12 ms 
2019-09-24 13:06:44,790 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints' has changed to 'false' 
2019-09-24 13:06:44,790 [entQueue-0]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints.internal' has changed to 'false' 
2019-09-24 13:06:45,013 [entQueue-0]   INFO - j.ide.ui.OptionsTopHitProvider - 336 ms spent on EDT to cache options in application 
2019-09-24 13:06:45,026 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Found Studio home directory at: '/Applications/Android Studio 2.app/Contents' 
2019-09-24 13:06:45,026 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Looking for Android SDK at '/Applications/Android Studio 2.app/Contents/sdk' 
2019-09-24 13:06:45,026 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Looking for Android SDK at '/Applications/Android Studio 2.app/sdk' 
2019-09-24 13:06:45,026 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Unable to locate SDK within the Android studio installation. 
2019-09-24 13:06:45,026 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - ANDROID_HOME environment variable: '/Users/apple/Library/Android/sdk' 
2019-09-24 13:10:17,343 [entQueue-0]   INFO - rd.FirstRunWizardFrameProvider - Overriding welcome frame to be resizable 
2019-09-24 13:10:21,245 [rImpl Pool]   WARN - ess.util.ProgressIndicatorBase - This progress indicator is indeterminate, this may lead to visual inconsistency. Please call setIndeterminate(false) before you start progress.
com.intellij.util.download.impl.FileDownloaderImpl$ConcurrentTasksProgressManager.updateFraction(FileDownloaderImpl.java:339) 
2019-09-24 13:10:48,377 [entQueue-0]   INFO - ellij.project.impl.ProjectImpl - 166 project components initialized in 1191 ms 
2019-09-24 13:10:48,379 [entQueue-0]   INFO - le.impl.ModuleManagerComponent - 0 module(s) loaded in 0 ms 
2019-09-24 13:10:48,536 [entQueue-0]   INFO - testKnownPluginVersionProvider - 'gradle' plugin missing from the offline Maven repo, will use default 3.5.0 
2019-09-24 13:10:48,579 [entQueue-0]   INFO - testKnownPluginVersionProvider - 'gradle' plugin missing from the offline Maven repo, will use default 3.5.0 
2019-09-24 13:10:48,583 [entQueue-0]   INFO - idea.project.IndexingSuspender - Subscribing project 'Project '/Users/apple/AndroidStudioProjects/MyApplication16' My Application' to indexing suspender events (com.android.tools.idea.project.IndexingSuspender@29c19352) 
2019-09-24 13:10:48,586 [entQueue-0]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender activation event: TEMPLATE_RENDERING_STARTED 
2019-09-24 13:10:48,587 [entQueue-0]   INFO - a.gradle.util.BatchUpdatesUtil - Starting batch update for project: Project '/Users/apple/AndroidStudioProjects/MyApplication16' My Application 
2019-09-24 13:10:48,631 [entQueue-0]   INFO - testKnownPluginVersionProvider - 'gradle' plugin missing from the offline Maven repo, will use default 3.5.0 
2019-09-24 13:10:49,643 [entQueue-0]   INFO - rojectCodeStyleSettingsManager - Initialized from default code style settings. 
2019-09-24 13:10:49,660 [cessToken]]   WARN - BasedStripTrailingSpacesFilter - No current project is given, trailing spaces will be stripped later (postponed). File: /Users/apple/AndroidStudioProjects/MyApplication16/build.gradle 
2019-09-24 13:10:49,694 [cessToken]]   WARN - BasedStripTrailingSpacesFilter - No current project is given, trailing spaces will be stripped later (postponed). File: /Users/apple/AndroidStudioProjects/MyApplication16/settings.gradle 
2019-09-24 13:10:49,709 [cessToken]]   WARN - BasedStripTrailingSpacesFilter - No current project is given, trailing spaces will be stripped later (postponed). File: /Users/apple/AndroidStudioProjects/MyApplication16/gradle.properties 
2019-09-24 13:10:49,755 [cessToken]]   WARN - BasedStripTrailingSpacesFilter - No current project is given, trailing spaces will be stripped later (postponed). File: /Users/apple/AndroidStudioProjects/MyApplication16/local.properties 
2019-09-24 13:10:49,817 [cessToken]]   WARN - BasedStripTrailingSpacesFilter - No current project is given, trailing spaces will be stripped later (postponed). File: /Users/apple/AndroidStudioProjects/MyApplication16/settings.gradle 
2019-09-24 13:10:49,833 [cessToken]]   WARN - BasedStripTrailingSpacesFilter - No current project is given, trailing spaces will be stripped later (postponed). File: /Users/apple/AndroidStudioProjects/MyApplication16/app/build.gradle 
2019-09-24 13:10:49,872 [cessToken]]   WARN - BasedStripTrailingSpacesFilter - No current project is given, trailing spaces will be stripped later (postponed). File: /Users/apple/AndroidStudioProjects/MyApplication16/app/src/androidTest/java/com/example/myapplication/ExampleInstrumentedTest.kt 
2019-09-24 13:10:49,891 [cessToken]]   WARN - BasedStripTrailingSpacesFilter - No current project is given, trailing spaces will be stripped later (postponed). File: /Users/apple/AndroidStudioProjects/MyApplication16/app/src/test/java/com/example/myapplication/ExampleUnitTest.kt 
2019-09-24 13:10:50,143 [entQueue-0]   WARN - templates.RepositoryUrlManager - RepositoryUrlManager#getLibraryRevision called from the UI thread. Using local cache to avoid network requests 
2019-09-24 13:10:50,161 [entQueue-0]   WARN - templates.RepositoryUrlManager - RepositoryUrlManager#getLibraryRevision called from the UI thread. Using local cache to avoid network requests 
2019-09-24 13:10:50,162 [entQueue-0]   WARN - templates.RepositoryUrlManager - RepositoryUrlManager#getLibraryRevision called from the UI thread. Using local cache to avoid network requests 
2019-09-24 13:10:50,162 [entQueue-0]   WARN - templates.RepositoryUrlManager - RepositoryUrlManager#getLibraryRevision called from the UI thread. Using local cache to avoid network requests 
2019-09-24 13:10:50,162 [entQueue-0]   WARN - templates.RepositoryUrlManager - RepositoryUrlManager#getLibraryRevision called from the UI thread. Using local cache to avoid network requests 
2019-09-24 13:10:50,163 [entQueue-0]   WARN - templates.RepositoryUrlManager - RepositoryUrlManager#getLibraryRevision called from the UI thread. Using local cache to avoid network requests 
2019-09-24 13:10:50,187 [cessToken]]   WARN - BasedStripTrailingSpacesFilter - No current project is given, trailing spaces will be stripped later (postponed). File: /Users/apple/AndroidStudioProjects/MyApplication16/app/build.gradle 
2019-09-24 13:10:50,420 [cessToken]]   WARN - BasedStripTrailingSpacesFilter - No current project is given, trailing spaces will be stripped later (postponed). File: /Users/apple/AndroidStudioProjects/MyApplication16/app/src/main/java/com/example/myapplication/MainActivity.kt 
2019-09-24 13:10:50,426 [entQueue-0]   WARN - templates.RepositoryUrlManager - RepositoryUrlManager#getLibraryRevision called from the UI thread. Using local cache to avoid network requests 
2019-09-24 13:10:50,430 [cessToken]]   WARN - BasedStripTrailingSpacesFilter - No current project is given, trailing spaces will be stripped later (postponed). File: /Users/apple/AndroidStudioProjects/MyApplication16/app/build.gradle 
2019-09-24 13:10:50,441 [entQueue-0]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender deactivation event: TEMPLATE_RENDERING_FINISHED 
2019-09-24 13:10:50,441 [entQueue-0]   INFO - a.gradle.util.BatchUpdatesUtil - Finishing batch update for project: Project '/Users/apple/AndroidStudioProjects/MyApplication16' My Application 
2019-09-24 13:10:50,948 [entQueue-0]   INFO - artup.AndroidStudioInitializer - Failed to disable 'org.intellij.plugins.intelliLang.inject.groovy.GrConcatenationInjector' 
2019-09-24 13:10:51,384 [d thread 8]   INFO - j.ide.script.IdeStartupScripts - 0 startup script(s) found 
2019-09-24 13:10:51,514 [entQueue-0]   WARN - j.ui.mac.MacMainFrameDecorator - no url bundle present. 
To use platform protocol handler to open external links specify required protocols in the mac app layout section of the build file
Example: args.urlSchemes = ["your-protocol"] will handle following links: your-protocol://open?file=file&line=line 
2019-09-24 13:10:53,397 [entQueue-0]   INFO - ntellij.internal.IconsLoadTime - SVG load time: total=565.99ms, average=5.66ms, median=11.61ms; number of icons: 100 
2019-09-24 13:10:53,605 [d thread 9]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.intellij.util.indexing.UnindexedFilesUpdater@63d1abf6 
2019-09-24 13:10:53,610 [d thread 7]   INFO - ntellij.internal.IconsLoadTime - IMG load time: ide_startup=142.72ms, average=4.20ms, median=8.97ms; number of icons: 34 
2019-09-24 13:10:53,611 [d thread 7]   INFO - ntellij.internal.IconsLoadTime - SVG load time: ide_startup=583.17ms, average=5.55ms, median=6.71ms; number of icons: 105 
2019-09-24 13:10:53,645 [d thread 9]   INFO - .diagnostic.PerformanceWatcher - Pushing properties took 39ms; general responsiveness: ok; EDT responsiveness: ok 
2019-09-24 13:10:53,662 [d thread 7]   INFO - ge.ExternalProjectsDataStorage - Loaded external projects data in 4 millis 
2019-09-24 13:10:55,631 [d thread 7]   INFO - tartup.impl.StartupManagerImpl - CreateKotlinSdkActivity run in 1915ms under project opening modal progress 
2019-09-24 13:10:55,708 [d thread 7]   INFO - .diagnostic.PerformanceWatcher - Post-startup activities under progress took 2210ms; general responsiveness: ok; EDT responsiveness: ok 
2019-09-24 13:10:56,119 [_MODAL))#4]   INFO - rationStore.ComponentStoreImpl - Saving Project '/Users/apple/AndroidStudioProjects/MyApplication16' My ApplicationKotlin2JvmCompilerArguments took 17 ms, ProjectCodeStyleConfiguration took 114 ms 
2019-09-24 13:10:56,207 [entQueue-0]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender activation event: SYNC_TASK_CREATED 
2019-09-24 13:10:56,697 [entQueue-0]   INFO - tartup.impl.StartupManagerImpl - /Users/apple/AndroidStudioProjects/MyApplication16/.idea case-sensitivity: expected=false actual=false 
2019-09-24 13:10:56,713 [d thread 7]   INFO - pl.projectlevelman.NewMappings - VCS Root: [] - [<Project>] 
2019-09-24 13:10:56,821 [entQueue-0]   INFO - e.project.sync.GradleSyncState - Started single-variant sync with Gradle for project 'My Application'. 
2019-09-24 13:10:56,825 [entQueue-0]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender activation event: SYNC_STARTED 
2019-09-24 13:10:56,825 [entQueue-0]   INFO - a.gradle.util.BatchUpdatesUtil - Starting batch update for project: Project '/Users/apple/AndroidStudioProjects/MyApplication16' My Application 
2019-09-24 13:10:58,469 [entQueue-0]   INFO - tor.impl.FileEditorManagerImpl - Project opening took 12233 ms 
2019-09-24 13:10:58,469 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.android loaded 3106 classes 
2019-09-24 13:10:58,469 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.kotlin loaded 2714 classes 
2019-09-24 13:10:58,469 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - org.intellij.groovy loaded 541 classes 
