2019-09-26 11:08:13,227 [  22964]   INFO - tartup.impl.StartupManagerImpl - ExternalSystemStartupActivity run in 1185ms under project opening modal progress 
2019-09-26 11:08:13,748 [  23485]   INFO - tartup.impl.StartupManagerImpl - MvcProjectWithoutLibraryNotificator run in 474ms under project opening modal progress 
2019-09-26 11:08:13,757 [  23494]   INFO - .diagnostic.PerformanceWatcher - Post-startup activities under progress took 3528ms; general responsiveness: 1/4 sluggish; EDT responsiveness: 2/3 sluggish 
2019-09-26 11:08:14,611 [  24348]   INFO - j.ide.ui.OptionsTopHitProvider - 467 ms spent on EDT to cache options in application 
2019-09-26 11:08:14,926 [  24663]   INFO - tartup.impl.StartupManagerImpl - /Users/apple/AndroidStudioProjects/MyApplication16/.idea case-sensitivity: expected=false actual=false 
2019-09-26 11:08:14,954 [  24691]   INFO - pl.projectlevelman.NewMappings - VCS Root: [] - [<Project>] 
2019-09-26 11:08:15,220 [  24957]   INFO - .diagnostic.PerformanceWatcher - Indexable file iteration took 4801ms; general responsiveness: 1/5 sluggish; EDT responsiveness: 3/5 sluggish 
2019-09-26 11:08:15,354 [  25091]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: initial refresh 
2019-09-26 11:08:15,391 [  25128]   INFO - tor.impl.FileEditorManagerImpl - Project opening took 14069 ms 
2019-09-26 11:08:15,393 [  25130]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.kotlin loaded 2529 classes 
2019-09-26 11:08:15,393 [  25130]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.android loaded 1996 classes 
2019-09-26 11:08:15,393 [  25130]   INFO - llij.ide.plugins.PluginManager - org.intellij.groovy loaded 610 classes 
2019-09-26 11:08:15,393 [  25130]   INFO - llij.ide.plugins.PluginManager - com.intellij.uiDesigner loaded 209 classes 
2019-09-26 11:08:15,393 [  25130]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.idea.maven loaded 204 classes 
2019-09-26 11:08:15,393 [  25130]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.gradle loaded 132 classes 
2019-09-26 11:08:15,393 [  25130]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.debugger.streams loaded 129 classes 
2019-09-26 11:08:15,394 [  25131]   INFO - llij.ide.plugins.PluginManager - com.intellij.tasks loaded 100 classes 
2019-09-26 11:08:15,394 [  25131]   INFO - llij.ide.plugins.PluginManager - com.intellij.properties loaded 75 classes 
2019-09-26 11:08:15,394 [  25131]   INFO - llij.ide.plugins.PluginManager - XPathView loaded 70 classes 
2019-09-26 11:08:15,394 [  25131]   INFO - llij.ide.plugins.PluginManager - org.editorconfig.editorconfigjetbrains loaded 69 classes 
2019-09-26 11:08:15,394 [  25131]   INFO - llij.ide.plugins.PluginManager - Git4Idea loaded 66 classes 
2019-09-26 11:08:15,394 [  25131]   INFO - llij.ide.plugins.PluginManager - Subversion loaded 57 classes 
2019-09-26 11:08:15,394 [  25131]   INFO - llij.ide.plugins.PluginManager - DevKit loaded 56 classes 
2019-09-26 11:08:15,394 [  25131]   INFO - llij.ide.plugins.PluginManager - hg4idea loaded 45 classes 
2019-09-26 11:08:15,394 [  25131]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.settingsRepository loaded 37 classes 
2019-09-26 11:08:15,394 [  25131]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.yaml loaded 31 classes 
2019-09-26 11:08:15,394 [  25131]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.javaFX loaded 27 classes 
2019-09-26 11:08:15,394 [  25131]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.github loaded 21 classes 
2019-09-26 11:08:15,394 [  25131]   INFO - llij.ide.plugins.PluginManager - AntSupport loaded 20 classes 
2019-09-26 11:08:15,394 [  25131]   INFO - llij.ide.plugins.PluginManager - JUnit loaded 20 classes 
2019-09-26 11:08:15,394 [  25131]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.terminal loaded 19 classes 
2019-09-26 11:08:15,394 [  25131]   INFO - llij.ide.plugins.PluginManager - Coverage loaded 15 classes 
2019-09-26 11:08:15,394 [  25131]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.idea.eclipse loaded 11 classes 
2019-09-26 11:08:15,394 [  25131]   INFO - llij.ide.plugins.PluginManager - com.intellij.java-i18n loaded 7 classes 
2019-09-26 11:08:15,394 [  25131]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.java.decompiler loaded 7 classes 
2019-09-26 11:08:15,394 [  25131]   INFO - llij.ide.plugins.PluginManager - com.intellij.copyright loaded 6 classes 
2019-09-26 11:08:15,394 [  25131]   INFO - llij.ide.plugins.PluginManager - org.intellij.intelliLang loaded 6 classes 
2019-09-26 11:08:15,394 [  25131]   INFO - llij.ide.plugins.PluginManager - TestNG-J loaded 5 classes 
2019-09-26 11:08:15,394 [  25131]   INFO - llij.ide.plugins.PluginManager - com.android.tools.idea.smali loaded 5 classes 
2019-09-26 11:08:15,394 [  25131]   INFO - llij.ide.plugins.PluginManager - XSLT-Debugger loaded 2 classes 
2019-09-26 11:08:15,394 [  25131]   INFO - llij.ide.plugins.PluginManager - ByteCodeViewer loaded 2 classes 
2019-09-26 11:08:15,394 [  25131]   INFO - llij.ide.plugins.PluginManager - MIFCMNotification.MIFCMNotification loaded 1 classes 
2019-09-26 11:08:15,482 [  25219]   INFO - penapi.project.DumbServiceImpl - updateFinished 
2019-09-26 11:08:15,491 [  25228]   INFO - g.FileBasedIndexProjectHandler - Has changed files: false; project=Project '/Users/apple/AndroidStudioProjects/MyApplication16' My Application 
2019-09-26 11:08:15,767 [  25504]   INFO - j.ide.ui.OptionsTopHitProvider - 267 ms spent to cache options in project 
2019-09-26 11:08:15,767 [  25504]   INFO - tartup.impl.StartupManagerImpl - Some post-startup activities freeze UI for noticeable time. Please consider making them DumbAware to do them in background under modal progress, or just making them faster to speed up project opening. 
2019-09-26 11:08:15,767 [  25504]   INFO - tartup.impl.StartupManagerImpl - Activity run in 267ms on UI thread 
2019-09-26 11:08:15,785 [  25522]   WARN - com.intellij.util.xmlb.Binding - no accessors for class org.jetbrains.kotlin.idea.highlighter.KotlinDefaultHighlightingSettingsProvider 
2019-09-26 11:08:16,088 [  25825]   INFO - tartup.impl.StartupManagerImpl - GradleJvmStartupActivity run in 230ms on UI thread 
2019-09-26 11:08:16,658 [  26395]   INFO - j.ide.ui.OptionsTopHitProvider - 347 ms spent on EDT to cache options in project 
2019-09-26 11:08:16,736 [  26473]   INFO - e.project.sync.GradleSyncState - Started sync with Gradle for project 'My Application'. 
2019-09-26 11:08:17,324 [  27061]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.android.tools.idea.res.ResourceFolderRepositoryFileCacheImpl$PruneTask@7cee2870 
2019-09-26 11:08:17,913 [  27650]   INFO - s.plugins.gradle.GradleManager - Instructing gradle to use java from /Applications/IntelliJ IDEA CE.app/Contents/jre/jdk/Contents/Home 
2019-09-26 11:08:17,924 [  27661]   INFO - s.plugins.gradle.GradleManager - Instructing gradle to use java from /Applications/IntelliJ IDEA CE.app/Contents/jre/jdk/Contents/Home 
2019-09-26 11:08:19,136 [  28873]   INFO - xecution.GradleExecutionHelper - Passing command-line args to Gradle Tooling API: -Didea.sync.active=true -Djava.awt.headless=true -Pandroid.injected.build.model.only=true -Pandroid.injected.build.model.only.advanced=true -Pandroid.injected.invoked.from.ide=true -Pandroid.injected.build.model.only.versioned=3 --init-script /private/var/folders/vj/w117x5_s5075bc8f566n16ph0000gn/T/ijinit1.gradle 
2019-09-26 11:08:38,640 [  48377]   INFO - ntellij.internal.IconsLoadTime - SVG load time: total=924.80ms, average=9.25ms, median=7.23ms; number of icons: 100 
2019-09-26 11:08:39,645 [  49382]   INFO - ellij.project.impl.ProjectImpl - 20 project components initialized in 23 ms 
2019-09-26 11:08:41,577 [  51314]   INFO - rationStore.ComponentStoreImpl - Saving appDiffSettings took 11 ms, FileTypeManager took 158 ms, UISettings took 14 ms, XPathView.XPathViewPlugin took 12 ms 
2019-09-26 11:08:41,950 [  51687]   INFO - rationStore.ComponentStoreImpl - Saving default projectCompilerConfiguration took 12 ms 
2019-09-26 11:08:42,095 [  51832]   INFO - rationStore.ComponentStoreImpl - Saving Module: 'My Application'ExternalFacetManager took 15 ms 
2019-09-26 11:08:42,125 [  51862]   INFO - rationStore.ComponentStoreImpl - Saving Module: 'app'FacetManager took 26 ms 
2019-09-26 11:08:43,148 [  52885]   INFO - rationStore.ComponentStoreImpl - Saving Project '/Users/apple/AndroidStudioProjects/MyApplication16' My ApplicationCommitMessageInspectionProfile took 33 ms, ProjectCodeStyleConfiguration took 162 ms, RunManager took 12 ms, libraryTable took 195 ms 
2019-09-26 11:08:43,151 [  52888]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 2535 ms 
2019-09-26 11:08:46,411 [  56148]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2019-09-26 11:08:46,686 [  56423]   INFO - CompilerWorkspaceConfiguration - Available processors: 4 
2019-09-26 11:08:48,746 [  58483]   INFO - System.util.ExternalSystemUtil - External project [/Users/apple/AndroidStudioProjects/MyApplication16] resolution task executed in 31223 ms. 
2019-09-26 11:08:48,749 [  58486]   INFO - e.project.sync.GradleSyncState - Started setup of project 'My Application'. 
2019-09-26 11:08:49,360 [  59097]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.android.tools.idea.res.ResourceFolderRepositoryFileCacheImpl$ManageLruProjectFilesTask@40323acf 
2019-09-26 11:09:14,038 [  83775]   INFO - rationStore.ComponentStoreImpl - Saving Module: 'app'FacetManager took 13 ms 
2019-09-26 11:09:14,085 [  83822]   INFO - rationStore.ComponentStoreImpl - Saving Project '/Users/apple/AndroidStudioProjects/MyApplication16' My ApplicationlibraryTable took 12 ms 
2019-09-26 11:09:14,283 [  84020]   INFO - penapi.project.DumbServiceImpl - updateFinished 
2019-09-26 11:09:14,284 [  84021]   INFO - g.FileBasedIndexProjectHandler - Has changed files: false; project=Project '/Users/apple/AndroidStudioProjects/MyApplication16' My Application 
2019-09-26 11:09:14,567 [  84304]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.android.tools.idea.res.ResourceFolderRegistry$PopulateCachesTask@70e46a25 
2019-09-26 11:09:14,894 [  84631]   INFO - penapi.project.DumbServiceImpl - updateFinished 
2019-09-26 11:09:14,895 [  84632]   INFO - g.FileBasedIndexProjectHandler - Has changed files: false; project=Project '/Users/apple/AndroidStudioProjects/MyApplication16' My Application 
2019-09-26 11:09:14,997 [  84734]   INFO - rationStore.ComponentStoreImpl - Saving Project '/Users/apple/AndroidStudioProjects/MyApplication16' My ApplicationKotlin2JvmCompilerArguments took 21 ms, libraryTable took 20 ms 
2019-09-26 11:09:14,998 [  84735]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 938 ms 
2019-09-26 11:09:16,472 [  86209]   INFO - util.EmbeddedDistributionPaths - Looking for embedded Maven repo at '/Applications/prebuilts/tools/common/offline-m2' 
2019-09-26 11:09:16,474 [  86211]   INFO - ugin.AndroidPluginGeneration$1 - 'gradle' plugin missing from the offline Maven repo, will use default 3.1.0 
2019-09-26 11:09:16,474 [  86211]   INFO - etup.post.PluginVersionUpgrade - Gradle model version: 3.5.0, recommended version for IDE: 3.1.0 
2019-09-26 11:09:16,475 [  86212]   INFO - util.EmbeddedDistributionPaths - Looking for embedded Maven repo at '/Applications/prebuilts/tools/common/offline-m2' 
2019-09-26 11:09:16,475 [  86212]   INFO - ugin.AndroidPluginGeneration$1 - 'gradle' plugin missing from the offline Maven repo, will use default 3.1.0 
2019-09-26 11:09:16,475 [  86212]   INFO - util.EmbeddedDistributionPaths - Looking for embedded Maven repo at '/Applications/prebuilts/tools/common/offline-m2' 
2019-09-26 11:09:16,475 [  86212]   INFO - ugin.AndroidPluginGeneration$1 - 'gradle' plugin missing from the offline Maven repo, will use default 3.1.0 
2019-09-26 11:09:16,561 [  86298]   INFO - ild.invoker.GradleBuildInvoker - About to execute Gradle tasks: [:app:generateDebugSources] 
2019-09-26 11:09:17,211 [  86948]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.android.tools.idea.res.ProjectResourceRepositoryRootListener$2@2ad6eea3 
2019-09-26 11:09:17,249 [  86986]   INFO - e.project.sync.GradleSyncState - Gradle sync finished in 1 m 0 s 513 ms 
2019-09-26 11:09:17,262 [  86999]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.intellij.util.indexing.UnindexedFilesUpdater@4ca9deb3 
2019-09-26 11:09:17,256 [  86993]   INFO - s.plugins.gradle.GradleManager - Instructing gradle to use java from /Applications/IntelliJ IDEA CE.app/Contents/jre/jdk/Contents/Home 
2019-09-26 11:09:17,281 [  87018]   INFO - ild.invoker.GradleBuildInvoker - Build command line options: [-Pandroid.injected.invoked.from.ide=true, -Pandroid.injected.generateSourcesOnly=true] 
2019-09-26 11:09:17,284 [  87021]   INFO - .diagnostic.PerformanceWatcher - Pushing properties took 19ms; general responsiveness: ok; EDT responsiveness: ok 
2019-09-26 11:09:17,296 [  87033]   INFO - xecution.GradleExecutionHelper - Passing command-line args to Gradle Tooling API: -Pandroid.injected.invoked.from.ide=true -Pandroid.injected.generateSourcesOnly=true 
2019-09-26 11:09:17,461 [  87198]   INFO - .diagnostic.PerformanceWatcher - Indexable file iteration took 177ms; general responsiveness: ok; EDT responsiveness: ok 
2019-09-26 11:09:17,540 [  87277]   INFO - penapi.project.DumbServiceImpl - updateFinished 
2019-09-26 11:09:17,540 [  87277]   INFO - g.FileBasedIndexProjectHandler - Has changed files: false; project=Project '/Users/apple/AndroidStudioProjects/MyApplication16' My Application 
2019-09-26 11:09:17,717 [  87454]   INFO - ild.invoker.GradleBuildInvoker - Gradle build finished with 1 error(s) in 450 ms 
2019-09-26 11:09:18,085 [  87822]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.android.tools.idea.res.ProjectResourceRepositoryRootListener$2@a7721e3 
2019-09-26 11:09:18,116 [  87853]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.intellij.util.indexing.UnindexedFilesUpdater@1e89a781 
2019-09-26 11:09:18,128 [  87865]   INFO - .diagnostic.PerformanceWatcher - Pushing properties took 6ms; general responsiveness: ok; EDT responsiveness: ok 
2019-09-26 11:09:18,240 [  87977]   INFO - .diagnostic.PerformanceWatcher - Indexable file iteration took 112ms; general responsiveness: ok; EDT responsiveness: ok 
2019-09-26 11:09:18,273 [  88010]   INFO - penapi.project.DumbServiceImpl - cancel com.intellij.util.indexing.UnindexedFilesUpdater@1e89a781 
2019-09-26 11:09:18,274 [  88011]   INFO - penapi.project.DumbServiceImpl - cancel com.intellij.openapi.roots.impl.PushedFilePropertiesUpdaterImpl$3@714c602a 
2019-09-26 11:09:18,329 [  88066]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.android.tools.idea.res.ProjectResourceRepositoryRootListener$2@4ec70511 
2019-09-26 11:09:18,461 [  88198]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.intellij.util.indexing.UnindexedFilesUpdater@7d04413b 
2019-09-26 11:09:18,463 [  88200]   INFO - .diagnostic.PerformanceWatcher - Pushing properties took 2ms; general responsiveness: ok; EDT responsiveness: ok 
2019-09-26 11:09:18,492 [  88229]   INFO - rationStore.ComponentStoreImpl - Saving Module: 'app'FacetManager took 13 ms 
2019-09-26 11:09:18,547 [  88284]   INFO - .diagnostic.PerformanceWatcher - Indexable file iteration took 84ms; general responsiveness: ok; EDT responsiveness: ok 
2019-09-26 11:09:18,618 [  88355]  ERROR - til.concurrency.QueueProcessor - Index: 0, Size: 0 
java.lang.IndexOutOfBoundsException: Index: 0, Size: 0
	at java.util.ArrayList.rangeCheck(ArrayList.java:657)
	at java.util.ArrayList.get(ArrayList.java:433)
	at com.intellij.openapi.editor.impl.view.TextLayoutCache.invalidateLines(TextLayoutCache.java:125)
	at com.intellij.openapi.editor.impl.view.TextLayoutCache.invalidateLines(TextLayoutCache.java:111)
	at com.intellij.openapi.editor.impl.view.EditorView.invalidateRange(EditorView.java:357)
	at com.intellij.openapi.editor.impl.EditorImpl.onHighlighterChanged(EditorImpl.java:607)
	at com.intellij.openapi.editor.impl.EditorImpl.access$800(EditorImpl.java:123)
	at com.intellij.openapi.editor.impl.EditorImpl$1.afterAdded(EditorImpl.java:388)
	at com.intellij.openapi.editor.impl.MarkupModelImpl.fireAfterAdded(MarkupModelImpl.java:224)
	at com.intellij.openapi.editor.impl.MarkupModelImpl.addRangeHighlighter(MarkupModelImpl.java:128)
	at com.intellij.openapi.editor.impl.MarkupModelImpl.addRangeHighlighterAndChangeAttributes(MarkupModelImpl.java:114)
	at com.intellij.openapi.editor.impl.MarkupModelImpl.addRangeHighlighter(MarkupModelImpl.java:166)
	at com.intellij.execution.impl.ConsoleViewImpl.createTokenRangeHighlighter(ConsoleViewImpl.java:825)
	at com.intellij.execution.impl.ConsoleViewImpl.lambda$flushDeferredText$8(ConsoleViewImpl.java:716)
	at com.intellij.openapi.command.impl.CoreCommandProcessor.executeCommand(CoreCommandProcessor.java:220)
	at com.intellij.openapi.command.impl.CoreCommandProcessor.executeCommand(CoreCommandProcessor.java:178)
	at com.intellij.openapi.command.impl.CoreCommandProcessor.executeCommand(CoreCommandProcessor.java:168)
	at com.intellij.openapi.command.impl.CoreCommandProcessor.executeCommand(CoreCommandProcessor.java:154)
	at com.intellij.execution.impl.ConsoleViewImpl.flushDeferredText(ConsoleViewImpl.java:669)
	at com.intellij.execution.impl.ConsoleViewImpl$1ScrollRunnable.doRun(ConsoleViewImpl.java:318)
	at com.intellij.execution.impl.ConsoleViewImpl$FlushRunnable.run(ConsoleViewImpl.java:1650)
	at com.intellij.util.concurrency.QueueProcessor.runSafely(QueueProcessor.java:232)
	at com.intellij.util.Alarm$Request.runSafely(Alarm.java:368)
	at com.intellij.util.Alarm$Request.run(Alarm.java:355)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at com.intellij.util.concurrency.SchedulingWrapper$MyScheduledFutureTask.run(SchedulingWrapper.java:224)
